3039800	Riu de Montaup	Riu de Montaup		42.56667	1.6	H	STM	AD		00				0		1655	Europe/Andorra	1993-12-23
3039801	Prats de Montaup	Prats de Montaup		42.56667	1.58333	L	GRAZ	AD		00				0		1919	Europe/Andorra	1993-12-23
3039802	Collet de Montaup	Collet de Montaup		42.56667	1.58333	T	SPUR	AD		00				0		1919	Europe/Andorra	1993-12-23
3039803	Carrera de Montaup	Carrera de Montaup		42.56667	1.6	R	RD	AD		00				0		1655	Europe/Andorra	1993-12-23
3039804	Barranc de Montaup	Barranc de Montaup		42.56667	1.6	H	STM	AD		00				0		1655	Europe/Andorra	1993-12-23
3039805	Montaup	Montaup		42.58333	1.58333	A	ADMD	AD		00				0		1993	Europe/Andorra	1993-12-23
3039806	Riu Montaner	Riu Montaner		42.52965	1.52042	H	STM	AD		00				0		1361	Europe/Andorra	2011-04-19
3039807	Collada de Montaner	Collada de Montaner	Col de Montaner,Col de Montanér,Coll de Montane,Coll de Montané,Collada de Montaner	42.51798	1.46716	T	PASS	AD		00				0		1840	Europe/Andorra	2011-11-05
3039808	Riu de Montalarí	Riu de Montalari		42.53333	1.58333	H	STM	AD		00				0		1571	Europe/Andorra	1993-12-23
3039809	Bordes de Montalarí	Bordes de Montalari		42.55	1.58333	S	HUTS	AD		00				0		1499	Europe/Andorra	1993-12-23
3039810	Mónjol de Cabana Sorda	Monjol de Cabana Sorda		42.61667	1.68333	T	SLP	AD		00				0		2406	Europe/Andorra	1993-12-23
3039811	Canal del Monjo	Canal del Monjo		42.48333	1.5	H	STM	AD		00				0		1631	Europe/Andorra	1993-12-23
3039812	Tossal Momó	Tossal Momo		42.53333	1.46667	T	PK	AD		00				0		1846	Europe/Andorra	1993-12-23
3039813	Pleta dels Moltons	Pleta dels Moltons		42.55	1.73333	L	GRAZ	AD		00				0		2100	Europe/Andorra	1993-12-23
3039814	Obaga de la Mollerra	Obaga de la Mollerra		42.6	1.51667	T	SLP	AD		00				0		1445	Europe/Andorra	1993-12-23
3039815	Pont de Molleres	Pont de Molleres		42.55	1.58333	S	BDG	AD		00				0		1499	Europe/Andorra	1993-12-23
3039816	Canal de les Molleres	Canal de les Molleres		42.51667	1.56667	H	STM	AD		00				0		1759	Europe/Andorra	1993-12-23
3039817	Canal de les Molleres	Canal de les Molleres		42.5	1.55	H	STM	AD		00				0		1566	Europe/Andorra	1993-12-23
3039818	Bosc de les Molleres	Bosc de les Molleres		42.51667	1.56667	V	FRST	AD		00				0		1759	Europe/Andorra	1993-12-23
3039819	Molleres	Molleres		42.55103	1.58958	P	PPL	AD		02				0		1640	Europe/Andorra	2011-04-19
3039820	Molleres	Molleres		42.55	1.58333	L	LCTY	AD		00				0		1499	Europe/Andorra	1993-12-23
3039821	Bosc de la Mollera	Bosc de la Mollera		42.6	1.51667	V	FRST	AD		00				0		1445	Europe/Andorra	1993-12-23
3039822	Bordes de la Mollera	Bordes de la Mollera		42.6	1.51667	S	HUTS	AD		00				0		1445	Europe/Andorra	1993-12-23
3039823	Torrent de la Molina	Torrent de la Molina		42.45	1.51667	H	STM	AD		00				0		1790	Europe/Andorra	1993-12-23
3039824	Riu de la Molina	Riu de la Molina		42.53333	1.6	H	STM	AD		00				0		1888	Europe/Andorra	1993-12-23
3039825	Obaga de la Molina	Obaga de la Molina		42.56667	1.48333	T	SLP	AD		00				0		1508	Europe/Andorra	1993-12-23
3039826	Obaga de la Molina	Obaga de la Molina		42.45	1.51667	T	SLP	AD		00				0		1790	Europe/Andorra	1993-12-23
3039827	Grau de la Molina	Grau de la Molina		42.53333	1.6	H	RVN	AD		00				0		1888	Europe/Andorra	1993-12-23
3039828	Canal de la Molina	Canal de la Molina		42.48333	1.56667	H	STM	AD		00				0		2231	Europe/Andorra	1993-12-23
3039829	Canal de la Molina	Canal de la Molina		42.48333	1.46667	H	STM	AD		00				0		1148	Europe/Andorra	1993-12-23
3039830	Camí de la Molina	Cami de la Molina		42.53333	1.6	R	TRL	AD		00				0		1888	Europe/Andorra	1993-12-23
3039831	Bordes de la Molina	Bordes de la Molina		42.51667	1.58333	S	HUT	AD		00				0		1994	Europe/Andorra	1993-12-23
3039832	Plana Moleta	Plana Moleta		42.56667	1.53333	T	UPLD	AD		00				0		1669	Europe/Andorra	1993-12-23
3039833	Roc de les Moles	Roc de les Moles		42.53333	1.51667	T	RK	AD		00				0		1361	Europe/Andorra	1993-12-23
3039834	Pont de les Moles	Pont de les Moles		42.6	1.53333	S	BDG	AD		00				0		1695	Europe/Andorra	1993-12-23
3039835	Canal de les Moles	Canal de les Moles		42.56667	1.61667	H	RVN	AD		00				0		1920	Europe/Andorra	1993-12-23
3039836	Pont de la Mola	Pont de la Mola		42.56667	1.66667	S	BDG	AD		00				0		1938	Europe/Andorra	1993-12-23
3039837	Roc del Moixó	Roc del Moixo		42.56667	1.5	T	RK	AD		00				0		1636	Europe/Andorra	1993-12-23
3039838	Borda del Moixellaire	Borda del Moixellaire		42.45	1.45	S	HUTS	AD		00				0		1482	Europe/Andorra	1993-12-23
3039839	Torrent de la Moixella	Torrent de la Moixella		42.43333	1.48333	H	STM	AD		00				0		1228	Europe/Andorra	1993-12-23
3039840	Riu de la Moixella	Riu de la Moixella		42.45	1.48333	H	STM	AD		00				0		1111	Europe/Andorra	1993-12-23
3039841	Bosc de la Moixella	Bosc de la Moixella		42.45	1.46667	V	FRST	AD		00				0		935	Europe/Andorra	1993-12-23
3039842	Serra Mitjana	Serra Mitjana		42.46667	1.61667	T	RDGE	AD		00				0		2448	Europe/Andorra	1993-12-23
3039843	Serra Mitjana	Serra Mitjana		42.46667	1.58333	T	MT	AD		00				0		2367	Europe/Andorra	1993-12-23
3039844	Bony de Mitgeu	Bony de Mitgeu		42.55	1.53333	T	SPUR	AD		00				0		1593	Europe/Andorra	1993-12-23
3039845	Collet de la Mira	Collet de la Mira		42.56667	1.53333	T	SPUR	AD		00				0		1669	Europe/Andorra	1993-12-23
3039846	Serrat dels Miquelets	Serrat dels Miquelets		42.55	1.6	T	RDGE	AD		00				0		2210	Europe/Andorra	1993-12-23
3039847	Font dels Miquelets	Font dels Miquelets		42.58333	1.43333	H	SPNG	AD		00				0		2412	Europe/Andorra	1993-12-23
3039848	Pont de les Mines	Pont de les Mines		42.6	1.53333	S	BDG	AD		00				0		1695	Europe/Andorra	1993-12-23
3039849	Tosa del Mig	Tosa del Mig		42.58333	1.7	T	UPLD	AD		00				0		2584	Europe/Andorra	1993-12-23
3039850	Serra del Mig	Serra del Mig		42.58333	1.71667	T	RDGE	AD		00				0		2553	Europe/Andorra	1993-12-23
3039851	Roc del Mig	Roc del Mig		42.56667	1.71667	T	RK	AD		00				0		2219	Europe/Andorra	1993-12-23
3039852	Estany del Mig	Estany del Mig		42.63999	1.48612	H	LK	AD		07				0		2254	Europe/Andorra	2007-03-04
3039853	Coma del Mig	Coma del Mig		42.65	1.53333	T	CRQ	AD		00				0		2564	Europe/Andorra	1993-12-23
3039854	Collada del Mig	Collada del Mig		42.61667	1.55	T	SPUR	AD		00				0		2007	Europe/Andorra	1993-12-23
3039855	Clots del Mig	Clots del Mig		42.56667	1.55	H	RVN	AD		00				0		1996	Europe/Andorra	1993-12-23
3039856	Carrera del Mig	Carrera del Mig		42.56667	1.61667	R	TRL	AD		00				0		1920	Europe/Andorra	1993-12-23
3039857	Basers del Mig	Basers del Mig		42.58333	1.7	T	CLF	AD		00				0		2584	Europe/Andorra	1993-12-23
3039858	Clots de Més Amunt de la Pleta	Clots de Mes Amunt de la Pleta		42.6	1.48333	T	TAL	AD		00				0		2441	Europe/Andorra	1993-12-23
3039859	Pleta de Més Amunt	Pleta de Mes Amunt		42.51667	1.63333	L	GRAZ	AD		00				0		2379	Europe/Andorra	1993-12-23
3039860	Estany de Més Amunt	Estany de Mes Amunt		42.6457	1.48659	H	LK	AD		07				0		2530	Europe/Andorra	2007-03-04
3039861	Carretera Meritxell	Carretera Meritxell		42.55	1.58333	R	RD	AD		00				0		1499	Europe/Andorra	1993-12-23
3039862	Meritxell	Meritxell	Sanctuaire de Meritxeli,Sanctuaire de Meritxell,Santuari de Meritxell	42.55403	1.59087	P	PPL	AD	AD	02				0		1640	Europe/Andorra	2007-04-16
3039863	Rec de Mereig	Rec de Mereig		42.56667	1.58333	H	CNL	AD		00				0		1919	Europe/Andorra	1993-12-23
3039864	Pont de Mereig	Pont de Mereig		42.55	1.6	S	BDG	AD		00				0		2210	Europe/Andorra	1993-12-23
3039865	Planells de Mereig	Planells de Mereig		42.56667	1.58333	T	UPLD	AD		00				0		1919	Europe/Andorra	1993-12-23
3039866	Bosc de Mereig	Bosc de Mereig		42.56667	1.58333	V	FRST	AD		00				0		1919	Europe/Andorra	1993-12-23
3039867	Bordes de Mereig	Bordes de Mereig		42.56302	1.58293	S	FRMS	AD		00				0		1637	Europe/Andorra	2011-04-19
3039868	Mereig	Mereig		42.56667	1.58333	A	ADMD	AD		00				0		1919	Europe/Andorra	1993-12-23
3039869	Font de la Mentirosa	Font de la Mentirosa		42.43333	1.51667	H	SPNG	AD		00				0		2031	Europe/Andorra	1993-12-23
3039870	Estany dels Meners de la Coma	Estany dels Meners de la Coma		42.61667	1.61667	H	LK	AD		00				0		2352	Europe/Andorra	1993-12-23
3039871	Riu dels Meners	Riu dels Meners		42.61667	1.63333	H	STM	AD		00				0		2331	Europe/Andorra	1993-12-23
3039872	Font dels Meners	Font dels Meners		42.61667	1.6	H	SPNG	AD		00				0		2528	Europe/Andorra	1993-12-23
3039873	Font dels Meners	Font dels Meners		42.46667	1.48333	H	SPNG	AD		00				0		1134	Europe/Andorra	1993-12-23
3039874	Collada dels Meners	Collada dels Meners		42.61667	1.6	T	PASS	AD		00				0		2528	Europe/Andorra	1993-12-23
3039875	Pic de la Menera	Pic de la Menera		42.51667	1.71667	T	PK	AD		00				0		2591	Europe/Andorra	1993-12-23
3039876	Clots de la Menera	Clots de la Menera		42.51667	1.71667	H	RVN	AD		00				0		2591	Europe/Andorra	1993-12-23
3039877	Bosc del Menadís	Bosc del Menadis		42.45	1.46667	V	FRST	AD		00				0		935	Europe/Andorra	1993-12-23
3039878	Meligar d’Emportona	Meligar d'Emportona		42.53333	1.66667	L	LCTY	AD		00				0		2489	Europe/Andorra	1993-12-23
3039879	Serrat de Meligar	Serrat de Meligar		42.55	1.45	T	RDGE	AD		00				0		1788	Europe/Andorra	1993-12-23
3039880	Estany del Meligar	Estany del Meligar		42.51667	1.66667	H	LK	AD		00				0		2410	Europe/Andorra	1993-12-23
3039881	Roc del Melic	Roc del Melic		42.58333	1.58333	T	RK	AD		00				0		1993	Europe/Andorra	1993-12-23
3039882	Pic de Medécourbe	Pic de Medecourbe	Pic de Madecourbe,Pic de Medecorba,Pic de Medecourbe,Pic de Medécourbe	42.6037	1.44264	T	PK	AD		00				0	2914	2658	Europe/Andorra	2011-02-09
3039883	Camí dels Matxos	Cami dels Matxos		42.5	1.56667	R	TRL	AD		00				0		1776	Europe/Andorra	1993-12-23
3039884	Basera Mateu	Basera Mateu		42.5	1.5	T	CLF	AD		00				0		1135	Europe/Andorra	1993-12-23
3039885	Serrat dels Matets	Serrat dels Matets		42.56667	1.5	T	SPUR	AD		00				0		1636	Europe/Andorra	1993-12-23
3039886	Bosc del Matet	Bosc del Matet		42.61667	1.53333	V	FRST	AD		00				0		1609	Europe/Andorra	1993-12-23
3039887	Bosc de les Matelles	Bosc de les Matelles		42.51667	1.48333	V	FRST	AD		00				0		1839	Europe/Andorra	1993-12-23
3039888	Clot de la Mata	Clot de la Mata		42.56667	1.68333	T	SLP	AD		00				0		2340	Europe/Andorra	1993-12-23
3039889	Canals de la Mata	Canals de la Mata		42.61667	1.58333	H	RVN	AD		00				0		2374	Europe/Andorra	1993-12-23
3039890	Canal de la Mata	Canal de la Mata		42.51667	1.51667	H	STM	AD		00				0		1265	Europe/Andorra	1993-12-23
3039891	Bosc de la Mata	Bosc de la Mata		42.6	1.68333	V	FRST	AD		00				0		2089	Europe/Andorra	1993-12-23
3039892	Bosc de la Mata	Bosc de la Mata		42.6	1.61667	V	FRST	AD		00				0		2271	Europe/Andorra	1993-12-23
3039893	Massolina	Massolina		42.5	1.61667	H	RVN	AD		00				0		2560	Europe/Andorra	1993-12-23
3039894	Riu de Massat	Riu de Massat		42.556	1.68641	H	STM	AD		00				0		2083	Europe/Andorra	2011-04-19
3039895	Cortal del Masover	Cortal del Masover		42.53333	1.53333	S	CRRL	AD		00				0		1521	Europe/Andorra	1993-12-23
3039896	Mas de Ribafeta	Mas de Ribafeta		42.56936	1.48837	P	PPL	AD		04				0		1655	Europe/Andorra	2011-04-19
3039897	Pont del Mas d’En Soler	Pont del Mas d'En Soler		42.56667	1.51667	S	BDG	AD		00				0		1500	Europe/Andorra	1993-12-23
3039898	Devesa del Mas d’Alins	Devesa del Mas d'Alins		42.45	1.45	L	GRAZ	AD		00				0		1482	Europe/Andorra	1993-12-23
3039899	Carretera del Mas d’Alins	Carretera del Mas d'Alins		42.45	1.46667	R	RD	AD		00				0		935	Europe/Andorra	1993-12-23
3039900	Borda del Mas d’Alins	Borda del Mas d'Alins		42.43333	1.45	S	HUTS	AD		00				0		877	Europe/Andorra	1993-12-23
3039901	Mas d’Alins	Mas d'Alins		42.44126	1.44944	P	PPL	AD		06				0		1197	Europe/Andorra	2011-04-19
3039902	Mas d’Alins	Mas d'Alins		42.45	1.45	A	ADMD	AD		00				0		1482	Europe/Andorra	1993-12-23
3039903	Solà del Mas	Sola del Mas		42.45	1.5	T	SLP	AD		00				0		1614	Europe/Andorra	1993-12-23
3039904	Obac del Mas	Obac del Mas		42.56667	1.5	T	SLP	AD		00				0		1636	Europe/Andorra	1993-12-23
3039905	Camí del Mas	Cami del Mas		42.45	1.5	R	TRL	AD		00				0		1614	Europe/Andorra	1993-12-23
3039906	Bordes del Mas	Bordes del Mas		42.45	1.5	S	HUTS	AD		00				0		1614	Europe/Andorra	1993-12-23
3039907	Allau del Mas	Allau del Mas		42.56667	1.48333	H	STM	AD		00				0		1508	Europe/Andorra	1993-12-23
3039908	Borda del Marticella	Borda del Marticella		42.58333	1.65	S	HUT	AD		00				0		1767	Europe/Andorra	1993-12-23
3039909	Cortal del Martí	Cortal del Marti		42.53333	1.53333	S	CRRL	AD		00				0		1521	Europe/Andorra	1993-12-23
3039910	Collet Martí	Collet Marti		42.5	1.48333	T	SPUR	AD		00				0		1316	Europe/Andorra	1993-12-23
3039911	Collet Martí	Collet Marti		42.46667	1.46667	T	PK	AD		00				0		1340	Europe/Andorra	1993-12-23
3039912	Borda del Martí	Borda del Marti		42.56667	1.6	S	HUT	AD		00				0		1655	Europe/Andorra	1993-12-23
3039913	Marrades Negres	Marrades Negres		42.56667	1.7	T	TAL	AD		00				0		2375	Europe/Andorra	1993-12-23
3039914	Marrades Negres	Marrades Negres		42.56667	1.55	H	STM	AD		00				0		1996	Europe/Andorra	1993-12-23
3039915	Camí de les Marrades	Cami de les Marrades		42.55	1.5	R	TRL	AD		00				0		1292	Europe/Andorra	1993-12-23
3039916	Bony de les Marrades	Bony de les Marrades		42.53333	1.5	T	PK	AD		00				0		1357	Europe/Andorra	1993-12-23
3039917	Roc de Maria	Roc de Maria		42.5	1.48333	T	RK	AD		00				0		1316	Europe/Andorra	1993-12-23
3039918	Canal de Maria	Canal de Maria		42.56667	1.48333	H	STM	AD		00				0		1508	Europe/Andorra	1993-12-23
3039919	Pont de la Margineda	Pont de la Margineda		42.4838	1.49042	S	BDG	AD		00				0		991	Europe/Andorra	2011-04-19
3039920	Coll de la Manyiga	Coll de la Manyiga		42.46667	1.53333	T	SPUR	AD		00				0		2332	Europe/Andorra	1993-12-23
3039921	Coll de la Manyiga	Coll de la Manyiga		42.46667	1.48333	T	PASS	AD		00				0		1134	Europe/Andorra	1993-12-23
3039922	Cortals de Manyat	Cortals de Manyat		42.48333	1.51667	S	HUTS	AD		00				0		2061	Europe/Andorra	1993-12-23
3039923	Manyat	Manyat		42.47591	1.51661	L	LCTY	AD		00				0		1892	Europe/Andorra	2011-04-19
3039924	Riu del Manegor	Riu del Manegor		42.6	1.68333	H	STM	AD		00				0		2089	Europe/Andorra	1993-12-23
3039925	Pleta del Manegor	Pleta del Manegor		42.61667	1.7	L	GRAZ	AD		00				0		2285	Europe/Andorra	1993-12-23
3039926	Bosc de la Mandurana	Bosc de la Mandurana		42.56667	1.61667	V	FRST	AD		00				0		1920	Europe/Andorra	1993-12-23
3039927	Borda del Mandicó	Borda del Mandico		42.51667	1.55	S	HUT	AD		00				0		1322	Europe/Andorra	1993-12-23
3039928	Pont del Mamó	Pont del Mamo		42.55	1.48333	S	BDG	AD		00				0		1548	Europe/Andorra	1993-12-23
3039929	Font de Mallol	Font de Mallol		42.55	1.55	H	SPNG	AD		00				0		2097	Europe/Andorra	1993-12-23
3039930	Canals Males	Canals Males		42.46667	1.48333	H	STM	AD		00				0		1134	Europe/Andorra	1993-12-23
3039931	Canals Males	Canals Males		42.58333	1.46667	H	RVN	AD		00				0		1643	Europe/Andorra	1993-12-23
3039932	Canal Mala	Canal Mala		42.45	1.5	H	RVN	AD		00				0		1614	Europe/Andorra	1993-12-23
3039933	Roca Major	Roca Major		42.43333	1.5	T	PK	AD		00				0		1804	Europe/Andorra	1993-12-23
3039934	Clot dels Mais	Clot dels Mais		42.56667	1.61667	H	RVN	AD		00				0		1920	Europe/Andorra	1993-12-23
3039935	Planada dels Maians	Planada dels Maians		42.55	1.61667	T	UPLD	AD		00				0		2206	Europe/Andorra	1993-12-23
3039936	Pic dels Maians	Pic dels Maians		42.55	1.61667	T	PK	AD		00				0		2206	Europe/Andorra	1993-12-23
3039937	Costa dels Maians	Costa dels Maians		42.55	1.61667	T	SLP	AD		00				0		2206	Europe/Andorra	1993-12-23
3039938	Canal dels Maians	Canal dels Maians		42.5	1.51667	H	STM	AD		00				0		1410	Europe/Andorra	1993-12-23
3039939	Bosc dels Maians	Bosc dels Maians		42.48333	1.51667	V	FRST	AD		00				0		2061	Europe/Andorra	1993-12-23
3039940	Bony dels Maians	Bony dels Maians		42.53333	1.61667	T	SPUR	AD		00				0		2237	Europe/Andorra	1993-12-23
3039941	Pic de la Maiana	Pic de la Maiana		42.4821	1.60014	T	PK	AD		00				0		2250	Europe/Andorra	2011-04-19
3039942	Collada de la Maiana	Collada de la Maiana		42.48333	1.6	T	PASS	AD		00				0		2250	Europe/Andorra	1993-12-23
3039943	Tosa del Maià	Tosa del Maia		42.55	1.71667	T	UPLD	AD		00				0		2192	Europe/Andorra	1993-12-23
3039944	Pleta del Maià	Pleta del Maia		42.56667	1.73333	L	GRAZ	AD		00				0		2096	Europe/Andorra	1993-12-23
3039945	Pic del Maià	Pic del Maia	Pic Mata,Pic del Maia,Pic del Maià	42.55	1.71667	T	PK	AD	AD	00				0		2192	Europe/Andorra	2011-11-05
3039946	Obagot del Maià	Obagot del Maia		42.56667	1.73333	T	SLP	AD		00				0		2096	Europe/Andorra	1993-12-23
3039947	Riu Madriu	Riu Madriu	Madriu,Riu Madriu	42.49697	1.57954	H	STM	AD		00				0		1888	Europe/Andorra	2011-11-05
3039948	Basers de Madona	Basers de Madona		42.61667	1.63333	T	CLF	AD		00				0		2331	Europe/Andorra	1993-12-23
3039949	Canal de Luixent Passader	Canal de Luixent Passader		42.5	1.5	H	STM	AD		00				0		1135	Europe/Andorra	1993-12-23
3039950	L’Ovella	L'Ovella		42.56667	1.6	L	LCTY	AD		00				0		1655	Europe/Andorra	1993-12-23
3039951	Los Travessers	Los Travessers		42.56667	1.43333	L	LCTY	AD		00				0		2402	Europe/Andorra	1993-12-23
3039952	L’Orri Amagat	L'Orri Amagat		42.6	1.6	L	LCTY	AD		00				0		2143	Europe/Andorra	1993-12-23
3039953	L’Obagueta	L'Obagueta		42.53333	1.55	L	LCTY	AD		00				0		1344	Europe/Andorra	1993-12-23
3039954	Roc dels Llumeners	Roc dels Llumeners		42.58333	1.46667	T	RK	AD		00				0		1643	Europe/Andorra	1993-12-23
3039955	Canal dels Llumeners	Canal dels Llumeners		42.58333	1.46667	H	RVN	AD		00				0		1643	Europe/Andorra	1993-12-23
3039956	Riu de Llumeneres	Riu de Llumeneres		42.46591	1.49579	H	STM	AD		00				0		1232	Europe/Andorra	2011-04-19
3039957	Plana de Llumeneres	Plana de Llumeneres		42.46667	1.51667	T	UPLD	AD		00				0		1985	Europe/Andorra	1993-12-23
3039958	Cortal de Llumeneres	Cortal de Llumeneres		42.46667	1.5	S	CRRL	AD		00				0		1383	Europe/Andorra	1993-12-23
3039959	Llumeneres	Llumeneres	Llumeneres	42.46667	1.51667	P	PPL	AD		06				0		1985	Europe/Andorra	2011-11-05
3039960	Canals del Lloset	Canals del Lloset		42.53333	1.58333	H	STM	AD		00				0		1571	Europe/Andorra	1993-12-23
3039961	Canal del Lloset	Canal del Lloset		42.55	1.5	H	STM	AD		00				0		1292	Europe/Andorra	1993-12-23
3039962	Bordes del Lloset	Bordes del Lloset		42.55	1.6	S	HUT	AD		00				0		2210	Europe/Andorra	1993-12-23
3039963	Lloset	Lloset		42.53333	1.6	A	ADMD	AD		00				0		1888	Europe/Andorra	1993-12-23
3039964	Costa del Lloser de Naudí	Costa del Lloser de Naudi		42.56667	1.56667	T	SLP	AD		00				0		2089	Europe/Andorra	1993-12-23
3039965	Solana del Lloser	Solana del Lloser		42.46667	1.45	T	SLP	AD		00				0		1562	Europe/Andorra	1993-12-23
3039966	Roc del Lloser	Roc del Lloser		42.58333	1.51667	T	RK	AD		00				0		1722	Europe/Andorra	1993-12-23
3039967	Canal del Lloser	Canal del Lloser		42.51667	1.51667	H	STM	AD		00				0		1265	Europe/Andorra	1993-12-23
3039968	Tossal de la Llosada	Tossal de la Llosada	Pic Llosada,Tossal de la Llosada	42.54862	1.64567	T	PK	AD		00				0		2422	Europe/Andorra	2011-11-05
3039969	Tosa de la Llosada	Tosa de la Llosada		42.55	1.63333	T	UPLD	AD		00				0		2336	Europe/Andorra	1993-12-23
3039970	Riu de la Llosada	Riu de la Llosada		42.53333	1.6	H	STM	AD		00				0		1888	Europe/Andorra	1993-12-23
3039971	Obaga de la Llosada	Obaga de la Llosada		42.53333	1.61667	T	SLP	AD		00				0		2237	Europe/Andorra	1993-12-23
3039972	Emprius de la Llosada	Emprius de la Llosada		42.53333	1.61667	L	CMN	AD		00				0		2237	Europe/Andorra	1993-12-23
3039973	Basers de la Llosada	Basers de la Llosada		42.55	1.63333	T	CLF	AD		00				0		2336	Europe/Andorra	1993-12-23
3039974	Riu Llosà	Riu Llosa		42.45	1.46667	H	STM	AD		00				0		935	Europe/Andorra	1993-12-23
3039975	Grau de la Llosa	Grau de la Llosa		42.61667	1.55	T	SLP	AD		00				0		2007	Europe/Andorra	1993-12-23
3039976	Collet de la Llosa	Collet de la Llosa		42.56667	1.5	T	PASS	AD		00				0		1636	Europe/Andorra	1993-12-23
3039977	Clots de la Llosa	Clots de la Llosa		42.61667	1.61667	H	RVN	AD		00				0		2352	Europe/Andorra	1993-12-23
3039978	Canal de la Llosa	Canal de la Llosa		42.56667	1.5	H	STM	AD		00				0		1636	Europe/Andorra	1993-12-23
3039979	Llorts	Llorts	Llors,Llorta,Lors	42.59625	1.52658	P	PPL	AD	AD	05				0		1695	Europe/Andorra	2007-04-16
3039980	Canal de les Llongues	Canal de les Llongues		42.55	1.51667	H	STM	AD		00				0		1397	Europe/Andorra	1993-12-23
3039981	Bosc de les Llongues	Bosc de les Llongues		42.55	1.51667	V	FRST	AD		00				0		1397	Europe/Andorra	1993-12-23
3039982	Costa dels Llomassos	Costa dels Llomassos		42.58333	1.45	T	SLP	AD		00				0		2156	Europe/Andorra	1993-12-23
3039983	Canal dels Llomassos	Canal dels Llomassos		42.55	1.46667	H	STM	AD		00				0		1585	Europe/Andorra	1993-12-23
3039984	Pleta del Llomar	Pleta del Llomar		42.61667	1.56667	L	GRAZ	AD		00				0		2228	Europe/Andorra	1993-12-23
3039985	Clot del Llomar	Clot del Llomar		42.53333	1.48333	H	RVN	AD		00				0		1677	Europe/Andorra	1993-12-23
3039986	Camí de la Llobatera	Cami de la Llobatera		42.55	1.48333	R	TRL	AD		00				0		1548	Europe/Andorra	1993-12-23
3039987	Canal Llisa	Canal Llisa		42.56667	1.51667	H	STM	AD		00				0		1500	Europe/Andorra	1993-12-23
3039988	Canal Llisa	Canal Llisa		42.53333	1.6	H	STM	AD		00				0		1888	Europe/Andorra	1993-12-23
3039989	Torrent Llimois	Torrent Llimois		42.48333	1.43333	H	STM	AD		00				0		1938	Europe/Andorra	1993-12-23
3039990	Solana dels Llimois	Solana dels Llimois		42.5	1.43333	T	SLP	AD		00				0		1654	Europe/Andorra	1993-12-23
3039991	Bosc de Llevai	Bosc de Llevai		42.53333	1.55	V	FRST	AD		00				0		1344	Europe/Andorra	1993-12-23
3039992	Basers de la Llessa	Basers de la Llessa		42.48333	1.5	T	CLF	AD		00				0		1631	Europe/Andorra	1993-12-23
3039993	Planell de la Llentiga	Planell de la Llentiga		42.6	1.51667	T	UPLD	AD		00				0		1445	Europe/Andorra	1993-12-23
3039994	Barranc del Llempo	Barranc del Llempo		42.55	1.51667	H	STM	AD		00				0		1397	Europe/Andorra	1993-12-23
3039995	Casa Llècsia	Casa Llecsia		42.56667	1.6	S	HSE	AD		00				0		1655	Europe/Andorra	1993-12-23
3039996	Borda del Llècsia	Borda del Llecsia		42.58333	1.6	S	HUT	AD		00				0		1828	Europe/Andorra	1993-12-23
3039997	Solana dels Llaurers	Solana dels Llaurers		42.48333	1.43333	T	SLP	AD		00				0		1938	Europe/Andorra	1993-12-23
